Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVVD,Invivyd Inc. Common Stock,$3.79,-0.18,-4.534%,417335698.00,United States,2021,332696,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.68,0.05,0.32%,7043522922.00,United States,,3352007,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.27,2.21,2.124%,26245487872.00,Japan,,16884,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United Kingdom,2021,2,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0205,-0.0035,-14.583%,0.00,United Kingdom,2021,18500,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.10,-0.47,-10.284%,65079763.00,Australia,,113930,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.97,0.0299,1.541%,30444707.00,United States,,65294,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.55,-0.20,-2.286%,88664851.00,China,2023,236861,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$147.12,-0.02,-0.014%,18485771736.00,United States,2022,496786,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$74.46,-0.26,-0.348%,1454665899.00,United States,,291885,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1261,-0.0169,-11.818%,6400280.00,United States,2015,125905956,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$24.29,0.76,3.23%,244679583.00,United States,1996,272314,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.20,-0.64,-3.587%,2185200901.00,United States,2020,614481,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.50,0.87,53.374%,12394118.00,United States,,1763347,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$43.24,0.63,1.479%,1996322913.00,United States,2021,1020414,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$118.42,0.89,0.757%,7382928413.00,Ireland,2007,781730,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.36,0.10,0.579%,1595861504.00,United States,2017,793259,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$200.09,-1.27,-0.631%,20668989262.00,United States,,834569,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.64,0.03,0.205%,2149568040.00,United States,2021,1660546,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.0179,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$151.10,2.48,1.669%,19272141822.00,United States,1993,1700633,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.82,0.07,1.037%,2313869058.00,United States,2002,15823606,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.50,-2.65,-2.594%,1154208557.00,United States,1991,81342,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$98.45,-1.98,-1.972%,3129849744.00,United States,,107115,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.82,-0.19,-1.356%,0.00,United States,2007,65545,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$60.35,-0.01,-0.017%,41127139726.00,Switzerland,,10455610,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.835,0.025,3.086%,4180567.00,Singapore,2022,5842,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.37,0.12,2.286%,18820787.00,United States,,282,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$21.44,-0.44,-2.011%,33693141425.00,China,2014,18478997,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$42.58,0.14,0.33%,9025693160.00,United States,,1014358,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.66,-0.62,-3.392%,1511229741.00,United States,2017,313410,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.24,0.02,0.322%,84863938.00,United States,1992,43046,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.54,-0.0265,-4.678%,15116742.00,United States,2022,90558,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.80,0.10,5.882%,2139849.00,Israel,2022,3743,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.1401,0.0556,65.799%,166552.00,Israel,2022,22155,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.70,0.09,1.604%,304561551.00,China,2019,57637,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.63,-0.02,-0.231%,0.00,United States,2004,707951,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.50,0.00,0.00%,41206666.00,China,2019,10591,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.95,-0.06,-1.993%,17642505.00,China,2018,7141,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.71,-0.08,-0.625%,0.00,United States,2014,86895,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.09,0.15,0.47%,5315962171.00,United Kingdom,2017,1560005,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.08,-0.01,-0.076%,114378675.00,United States,,37748,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.82,0.05,0.464%,126016050.00,United States,,29007,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.98,-0.23,-0.572%,17673410714.00,Ireland,,34107,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.28,0.11,0.437%,268036382.00,United States,2017,51017,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$142.29,-0.63,-0.441%,2757558430.00,United States,1986,79207,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.52,-1.03,-0.593%,12571131809.00,United States,1985,337759,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.46,-0.04,-0.151%,1332656974.00,China,2010,746446,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$2.66,0.55,26.066%,83524000.00,Hong Kong,2024,12939847,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$188.52,-2.95,-1.541%,8968451403.00,United States,,157466,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.48,-0.01,-0.057%,0.00,United States,2009,13936,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.56,-0.54,-7.606%,660042797.00,,2019,5703667,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.98,0.02,0.336%,0.00,United States,,2154,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.52,0.06,0.344%,247488992.00,United States,,6203,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$159.97,0.13,0.081%,385330493463.00,United States,,8297472,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.45,-0.19,-0.505%,12055430857.00,United States,1999,3151040,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.29,0.06,4.878%,12893644.00,United States,2023,10771,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.2228,-0.0622,-21.825%,9337916.00,United States,2021,2215597,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.358,0.00,0.00%,38940225.00,United States,1968,45923,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.14,-0.22,-4.104%,3579081947.00,United States,2020,5844288,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.82,-1.42,-2.667%,3024839113.00,United States,,190666,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.87,-0.02,-0.253%,0.00,United States,1990,61598,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.06,-0.02,-0.045%,453099293.00,United States,,40824,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.16,-0.01,-0.139%,0.00,United States,2003,600944,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.82,-0.04,-0.212%,428576926.00,,2012,48713,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$188.55,1.87,1.002%,543094045948.00,United States,,6616494,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.04,-0.09,-0.358%,,United States,,363026,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.87,-0.05,-0.201%,,United States,,130338,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.46,0.03,0.134%,,United States,,65038,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.18,-0.03,-0.141%,,United States,,173109,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.57,-0.06,-0.277%,,United States,,109530,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.85,-0.08,-0.401%,,United States,,196751,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.53,-0.02,-0.36%,0.00,United States,2003,433068,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.45,-0.05,-0.435%,0.00,United States,2012,80401,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.75,-0.15,-1.899%,0.00,United States,2001,66839,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.97,0.01,0.338%,36515675.00,United States,2018,10373,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.67,-0.20,-2.026%,364173003.00,Bermuda,2014,681092,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.25,0.38,1.821%,2395935035.00,United States,,11935,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.86,2.58,11.58%,277376096.00,United States,2020,186689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2399,0.0899,59.933%,2676690.00,United States,2020,48717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.905,0.0349,4.011%,8158950.00,Cayman Islands,2021,163794,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0511,0.0001,0.196%,0.00,Cayman Islands,2021,8045,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.51,-0.05,-8.929%,4597861.00,Cayman Islands,,1760,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.34,-0.01,-0.741%,7649523.00,United States,2005,12787,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,China,2024,570,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.75,-0.0301,-1.691%,3732374.00,China,2021,1496,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.90,0.32,1.555%,3392755353.00,United States,,8273381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.90,-0.04,-0.366%,0.00,,2021,147,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.37,0.02,1.481%,8302200.00,China,2013,84521,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$56.05,1.18,2.151%,4455978643.00,United States,2021,1026304,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.86,0.08,0.299%,,United States,,15553,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.97,-0.06,-5.825%,20794375.00,China,2023,28787,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.15,-0.19,-2.034%,135001726.00,United States,2014,118746,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.70,0.00,0.00%,34314500.00,China,2022,37756,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.30,0.07,5.691%,3360234.00,China,2021,206925,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$53.42,-0.30,-0.558%,18199032916.00,United States,,3050909,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.82,-0.19,-18.812%,8522725.00,United States,2016,527298,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.7194,0.00,0.00%,0.00,Malaysia,2022,79,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,39,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0174,-0.0008,-4.396%,0.00,Malaysia,2022,26914,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$319.83,-6.46,-1.98%,3744280514.00,United States,1992,97048,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.475,-0.185,-2.415%,20131042.00,United States,2017,8471,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.76,0.49,0.688%,1149293162.00,United States,,139255,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.98,-0.05,-0.356%,579300025.00,United Kingdom,2015,434316,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.66,0.04,0.088%,1293051750.00,United States,,619703,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.74,-0.28,-1.748%,1700637099.00,United States,2009,669674,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.00,0.00,0.00%,773777650.00,Singapore,2021,3025,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.86,-0.12,-6.061%,5294183.00,United States,,6227,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$51.76,0.19,0.368%,20167473180.00,South Korea,,200854,Finance,Commercial Banks
KBH,KB Home Common Stock,$67.50,-0.36,-0.531%,5121024390.00,United States,1986,1090442,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$61.72,0.95,1.563%,8336615511.00,United States,2006,1842378,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.49,-0.29,-10.432%,631677276.00,China,2020,4206911,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.81,0.01,0.093%,0.00,,2021,55137,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$22.08,-0.74,-3.243%,5080681924.00,United States,2021,1191061,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.09,-0.01,-0.034%,40365022481.00,United States,,10784473,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.55,-0.23,-1.056%,535931389.00,United States,,86677,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.91,-0.42,-1.726%,843750641.00,United States,,284479,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.83,0.00,0.00%,876216161.00,United States,,57,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.08,0.04,0.154%,1405451200.00,Singapore,2015,5000,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.18,-0.20,-2.132%,11786460454.00,South Korea,1994,83126,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$30.05,0.20,0.67%,87195214.00,United States,,11945,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$88.24,-1.10,-1.231%,5163981280.00,United States,,405717,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.02,0.44,3.018%,14026302214.00,United States,,19880270,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.449,0.149,0.639%,,United States,,37300,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.2458,0.0958,0.453%,,United States,,19827,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.61,0.07,0.325%,,United States,,18603,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.72,0.09,0.398%,,United States,,53897,,
KEYS,Keysight Technologies Inc. Common Stock,$155.77,-1.73,-1.098%,27208189818.00,United States,2014,1383309,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.21,-0.24,-0.982%,0.00,United States,,25565,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.01,0.087,2.218%,32427727.00,United States,2005,2304,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$71.83,-1.25,-1.71%,1401977940.00,United States,1995,148812,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.30,0.05,0.541%,263110941.00,Canada,,24859,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.06,-2.08,-3.145%,3365784532.00,United States,1999,381199,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.19,-0.18,-3.352%,6372801000.00,Canada,2001,33648717,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.41,-0.025,-0.728%,121483252.00,United States,,5293,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.75,0.21,0.791%,2070450000.00,,2023,302700,,
KHC,The Kraft Heinz Company Common Stock,$35.13,0.09,0.257%,42616195517.00,United States,,8921707,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.25,-0.43,-1.553%,636379714.00,United States,2017,161449,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.68,0.06,0.306%,13242760166.00,United States,,4280891,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.41,0.11,0.472%,,United States,,2720,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.56,0.011,0.047%,,United States,,16212,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.49,0.4699,0.839%,,United States,,1900,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.20,-0.17,-7.173%,847281255.00,United States,,1707671,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.71,0.02,0.542%,39917114.00,United States,,4570,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.38,-0.17,-1.255%,0.00,,2013,155300,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.107,-0.0428,-28.571%,5812249.00,Canada,,2672465,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.65,0.01,0.379%,34247744.00,United States,2002,58885,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.25,-0.019,-7.063%,12508956.00,United States,2021,1363415,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0302,-0.0098,-24.50%,1511082.00,United States,2021,952,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$96.61,-2.01,-2.038%,85500688188.00,United States,,3222581,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.36,0.07,0.345%,0.00,United States,2021,21216,,
KLAC,KLA Corporation Common Stock,$705.87,-11.94,-1.663%,95457377231.00,United States,1980,1107199,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$14.83,0.17,1.16%,1269912238.00,United States,2023,947348,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.68,-1.03,-2.072%,2742685089.00,Singapore,,390980,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.29,-0.04,-3.008%,184802984.00,United States,2021,112073,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.64,-0.19,-2.427%,125352780.00,United States,,232010,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.62,0.13,0.105%,41645500937.00,United States,,2358054,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.37,-0.05,-0.779%,285630800.00,Israel,2013,55527,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.72,0.15,0.854%,39327235868.00,United States,2011,11811350,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.75,0.14,0.648%,1399040323.00,United States,2022,1344,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.05,-0.19,-0.326%,3733990379.00,United States,,295146,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.85,-0.14,-0.56%,1969854083.00,United States,,404023,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$80.12,0.54,0.679%,12652647265.00,United States,,1207472,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.17,-0.33,-2.00%,1449314917.00,United States,2014,423707,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.36,-0.04,-1.667%,206553808.00,China,,87789,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$74.70,-0.68,-0.902%,4225496186.00,United States,2023,436772,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.33,-0.01,-0.187%,181486500.00,United Kingdom,2013,58580,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.18,-0.01,-0.05%,1425011144.00,United States,2018,369835,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$528.86,4.04,0.77%,12263784782.00,United States,,187575,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.58,-0.01,-0.386%,121550761.00,United States,2020,162273,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.93,0.03,0.086%,5191007904.00,United States,2022,380404,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.8399,-0.0601,-6.678%,68322946.00,,2022,440038,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.55,0.78,1.424%,8964047950.00,United States,2017,2348858,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.52,-0.29,-0.485%,256677391119.00,United States,,12304897,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.87,-0.08,-1.345%,308012348.00,United States,2018,932076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.76,-0.03,-0.626%,378672118.00,United States,,1754759,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.33,1.49,1.555%,20447400387.00,Mexico,1993,167819,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$53.48,0.46,0.868%,1113617570.00,United States,2006,168927,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.46,-0.21,-7.865%,281544870.00,United States,1992,1705631,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.7726,-0.0527,-6.386%,66992596.00,United States,,43155,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.40,-0.61,-10.15%,2546113732.00,Bermuda,2011,34406799,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.51,-0.0058,-0.231%,23229535.00,United States,,14930,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$13.3099,-0.5251,-3.795%,54107073.00,United States,2019,10695,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.013,0.0022,20.37%,52847.00,United States,2019,596,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.669,0.0189,2.907%,17316453.00,United States,,140877,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.245,-0.065,-4.962%,143258518.00,United States,2013,1071855,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$49.48,0.11,0.223%,35597072158.00,United States,,5372003,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.86,-0.32,-0.861%,4324651473.00,United States,1997,1517325,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.72,-0.01,-0.103%,673730719.00,United States,2017,529420,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.89,-0.20,-1.106%,,United States,,23111,,
KRG,Kite Realty Group Trust Common Stock,$21.44,0.02,0.093%,4704974318.00,United States,2004,1390022,Real Estate,Real Estate Investment Trusts
